id,name,letter,region_code,mshort,level,parent,type,city
236,南郊区,NJQ,140211,南郊区,3,233,2,0
237,新荣区,XRQ,140212,新荣区,3,233,2,0
238,阳高县,YGX,140221,阳高县,3,233,2,0
239,天镇县,TZX,140222,天镇县,3,233,2,0
240,广灵县,GLX,140223,广灵县,3,233,2,0
241,灵丘县,LQX,140224,灵丘县,3,233,2,0
242,浑源县,HYX,140225,浑源县,3,233,2,0
243,左云县,ZYX,140226,左云县,3,233,2,0
244,大同县,DTX,140227,大同县,3,233,2,0
246,城区,CQ,140302,城区,3,245,2,0
247,矿区,KQ,140303,矿区,3,245,2,0
248,郊区,JQ,140311,郊区,3,245,2,0
249,平定县,PDX,140321,平定县,3,245,2,0
250,盂县,YX,140322,盂县,3,245,2,0
252,城区,CQ,140402,城区,3,251,2,0
253,郊区,JQ,140411,郊区,3,251,2,0
254,长治县,ZZX,140421,长治县,3,251,2,0
255,襄垣县,XYX,140423,襄垣县,3,251,2,0
256,屯留县,TLX,140424,屯留县,3,251,2,0
257,平顺县,PSX,140425,平顺县,3,251,2,0
258,黎城县,LCX,140426,黎城县,3,251,2,0
259,壶关县,HGX,140427,壶关县,3,251,2,0
260,长子县,ZZX,140428,长子县,3,251,2,0
261,武乡县,WXX,140429,武乡县,3,251,2,0
262,沁县,QX,140430,沁县,3,251,2,0
263,沁源县,QYX,140431,沁源县,3,251,2,0
264,潞城市,LCS,140481,潞城市,3,251,2,0
266,城区,CQ,140502,城区,3,265,2,0
267,沁水县,QSX,140521,沁水县,3,265,2,0
268,阳城县,YCX,140522,阳城县,3,265,2,0
269,陵川县,LCX,140524,陵川县,3,265,2,0
270,泽州县,ZZX,140525,泽州县,3,265,2,0
271,高平市,GPS,140581,高平市,3,265,2,0
273,朔城区,SCQ,140602,朔城区,3,272,2,0
274,平鲁区,PLQ,140603,平鲁区,3,272,2,0
275,山阴县,SYX,140621,山阴县,3,272,2,0
276,应县,YX,140622,应县,3,272,2,0
277,右玉县,YYX,140623,右玉县,3,272,2,0
278,怀仁县,HRX,140624,怀仁县,3,272,2,0
280,榆次区,YCQ,140702,榆次区,3,279,2,0
281,榆社县,YSX,140721,榆社县,3,279,2,0
282,左权县,ZQX,140722,左权县,3,279,2,0
283,和顺县,HSX,140723,和顺县,3,279,2,0
284,昔阳县,XYX,140724,昔阳县,3,279,2,0
285,寿阳县,SYX,140725,寿阳县,3,279,2,0
286,太谷县,TGX,140726,太谷县,3,279,2,0
287,祁县,QX,140727,祁县,3,279,2,0
288,平遥县,PYX,140728,平遥县,3,279,2,0
289,灵石县,LSX,140729,灵石县,3,279,2,0
290,介休市,JXS,140781,介休市,3,279,2,0
292,盐湖区,YHQ,140802,盐湖区,3,291,2,0
293,临猗县,LYX,140821,临猗县,3,291,2,0
294,万荣县,WRX,140822,万荣县,3,291,2,0
295,闻喜县,WXX,140823,闻喜县,3,291,2,0
296,稷山县,JSX,140824,稷山县,3,291,2,0
297,新绛县,XJX,140825,新绛县,3,291,2,0
298,绛县,JX,140826,绛县,3,291,2,0
299,垣曲县,YQX,140827,垣曲县,3,291,2,0
300,夏县,XX,140828,夏县,3,291,2,0
301,平陆县,PLX,140829,平陆县,3,291,2,0
302,芮城县,RCX,140830,芮城县,3,291,2,0
303,永济市,YJS,140881,永济市,3,291,2,0
304,河津市,HJS,140882,河津市,3,291,2,0
306,忻府区,XFQ,140902,忻府区,3,305,2,0
307,定襄县,DXX,140921,定襄县,3,305,2,0
308,五台县,WTX,140922,五台县,3,305,2,0
309,代县,DX,140923,代县,3,305,2,0
310,繁峙县,FZX,140924,繁峙县,3,305,2,0
311,宁武县,NWX,140925,宁武县,3,305,2,0
312,静乐县,JLX,140926,静乐县,3,305,2,0
313,神池县,SCX,140927,神池县,3,305,2,0
314,五寨县,WZX,140928,五寨县,3,305,2,0
315,岢岚县,KLX,140929,岢岚县,3,305,2,0
316,河曲县,HQX,140930,河曲县,3,305,2,0
317,保德县,BDX,140931,保德县,3,305,2,0
318,偏关县,PGX,140932,偏关县,3,305,2,0
319,原平市,YPS,140981,原平市,3,305,2,0
321,尧都区,YDQ,141002,尧都区,3,320,2,0
322,曲沃县,QWX,141021,曲沃县,3,320,2,0
323,翼城县,YCX,141022,翼城县,3,320,2,0
324,襄汾县,XFX,141023,襄汾县,3,320,2,0
325,洪洞县,HDX,141024,洪洞县,3,320,2,0
326,古县,GX,141025,古县,3,320,2,0
327,安泽县,AZX,141026,安泽县,3,320,2,0
328,浮山县,FSX,141027,浮山县,3,320,2,0
329,吉县,JX,141028,吉县,3,320,2,0
330,乡宁县,XNX,141029,乡宁县,3,320,2,0
331,大宁县,DNX,141030,大宁县,3,320,2,0
332,隰县,XX,141031,隰县,3,320,2,0
333,永和县,YHX,141032,永和县,3,320,2,0
334,蒲县,PX,141033,蒲县,3,320,2,0
335,汾西县,FXX,141034,汾西县,3,320,2,0
336,侯马市,HMS,141081,侯马市,3,320,2,0
337,霍州市,HZS,141082,霍州市,3,320,2,0
339,离石区,LSQ,141102,离石区,3,338,2,0
340,文水县,WSX,141121,文水县,3,338,2,0
341,交城县,JCX,141122,交城县,3,338,2,0
342,兴县,XX,141123,兴县,3,338,2,0
343,临县,LX,141124,临县,3,338,2,0
344,柳林县,LLX,141125,柳林县,3,338,2,0
345,石楼县,SLX,141126,石楼县,3,338,2,0
346,岚县,LX,141127,岚县,3,338,2,0
347,方山县,FSX,141128,方山县,3,338,2,0
348,中阳县,ZYX,141129,中阳县,3,338,2,0
349,交口县,JKX,141130,交口县,3,338,2,0
350,孝义市,XYS,141181,孝义市,3,338,2,0
351,汾阳市,FYS,141182,汾阳市,3,338,2,0
354,新城区,XCQ,150102,新城区,3,353,2,0
355,回民区,HMQ,150103,回民区,3,353,2,0
356,玉泉区,YQQ,150104,玉泉区,3,353,2,0
357,赛罕区,SHQ,150105,赛罕区,3,353,2,0
358,土默特左旗,TMTZQ,150121,土默特左旗,3,353,2,0
359,托克托县,TKTX,150122,托克托县,3,353,2,0
360,和林格尔县,HLGEX,150123,和林格尔县,3,353,2,0
361,清水河县,QSHX,150124,清水河县,3,353,2,0
362,武川县,WCX,150125,武川县,3,353,2,0
3351,金川开发区,TF,150126,金川开发区,3,353,2,0
364,东河区,DHQ,150202,东河区,3,363,2,0
365,昆都仑区,KDLQ,150203,昆都仑区,3,363,2,0
366,青山区,QSQ,150204,青山区,3,363,2,0
367,石拐区,SGQ,150205,石拐区,3,363,2,0
368,白云鄂博矿区,BYEBKQ,150206,白云鄂博矿区,3,363,2,0
369,九原区,JYQ,150207,九原区,3,363,2,0
370,土默特右旗,TMTYQ,150221,土默特右旗,3,363,2,0
371,固阳县,GYX,150222,固阳县,3,363,2,0
372,达尔罕茂明安联合旗,DEHMMALHQ,150223,达尔罕茂明安联合旗,3,363,2,0
3350,滨河新区,TF,150224,滨河新区,3,363,2,0
374,海勃湾区,HBWQ,150302,海勃湾区,3,373,2,0
375,海南区,HNQ,150303,海南区,3,373,2,0
376,乌达区,WDQ,150304,乌达区,3,373,2,0
378,红山区,HSQ,150402,红山区,3,377,2,0
379,元宝山区,YBSQ,150403,元宝山区,3,377,2,0
380,松山区,SSQ,150404,松山区,3,377,2,0
381,阿鲁科尔沁旗,ALKEQQ,150421,阿鲁科尔沁旗,3,377,2,0
382,巴林左旗,BLZQ,150422,巴林左旗,3,377,2,0
383,巴林右旗,BLYQ,150423,巴林右旗,3,377,2,0
384,林西县,LXX,150424,林西县,3,377,2,0
385,克什克腾旗,KSKTQ,150425,克什克腾旗,3,377,2,0
386,翁牛特旗,WNTQ,150426,翁牛特旗,3,377,2,0
387,喀喇沁旗,KLQQ,150428,喀喇沁旗,3,377,2,0
388,宁城县,NCX,150429,宁城县,3,377,2,0
389,敖汉旗,AHQ,150430,敖汉旗,3,377,2,0
391,科尔沁区,KEQQ,150502,科尔沁区,3,390,2,0
392,科尔沁左翼中旗,KEQZYZQ,150521,科尔沁左翼中旗,3,390,2,0
393,科尔沁左翼后旗,KEQZYHQ,150522,科尔沁左翼后旗,3,390,2,0
394,开鲁县,KLX,150523,开鲁县,3,390,2,0
395,库伦旗,KLQ,150524,库伦旗,3,390,2,0
396,奈曼旗,NMQ,150525,奈曼旗,3,390,2,0
397,扎鲁特旗,ZLTQ,150526,扎鲁特旗,3,390,2,0
398,霍林郭勒市,HLGLS,150581,霍林郭勒市,3,390,2,0
400,东胜区,DSQ,150602,东胜区,3,399,2,0
401,达拉特旗,DLTQ,150621,达拉特旗,3,399,2,0
402,准格尔旗,ZGEQ,150622,准格尔旗,3,399,2,0
403,鄂托克前旗,ETKQQ,150623,鄂托克前旗,3,399,2,0
404,鄂托克旗,ETKQ,150624,鄂托克旗,3,399,2,0
405,杭锦旗,HJQ,150625,杭锦旗,3,399,2,0
406,乌审旗,WSQ,150626,乌审旗,3,399,2,0
407,伊金霍洛旗,YJHLQ,150627,伊金霍洛旗,3,399,2,0
409,海拉尔区,HLEQ,150702,海拉尔区,3,408,2,0
410,扎赉诺尔区,ZLNEQ,150703,扎赉诺尔区,3,408,2,0
411,阿荣旗,ARQ,150721,阿荣旗,3,408,2,0
412,莫力达瓦达斡尔族自治旗,MLDWDWEZZZQ,150722,莫力达瓦达斡尔族自治旗,3,408,2,0
413,鄂伦春自治旗,ELCZZQ,150723,鄂伦春自治旗,3,408,2,0
414,鄂温克族自治旗,EWKZZZQ,150724,鄂温克族自治旗,3,408,2,0
415,陈巴尔虎旗,CBEHQ,150725,陈巴尔虎旗,3,408,2,0
416,新巴尔虎左旗,XBEHZQ,150726,新巴尔虎左旗,3,408,2,0
417,新巴尔虎右旗,XBEHYQ,150727,新巴尔虎右旗,3,408,2,0
418,满洲里市,MZLS,150781,满洲里市,3,408,2,0
419,牙克石市,YKSS,150782,牙克石市,3,408,2,0
420,扎兰屯市,ZLTS,150783,扎兰屯市,3,408,2,0
421,额尔古纳市,EEGNS,150784,额尔古纳市,3,408,2,0
422,根河市,GHS,150785,根河市,3,408,2,0
424,临河区,LHQ,150802,临河区,3,423,2,0
425,五原县,WYX,150821,五原县,3,423,2,0
426,磴口县,DKX,150822,磴口县,3,423,2,0
427,乌拉特前旗,WLTQQ,150823,乌拉特前旗,3,423,2,0
428,乌拉特中旗,WLTZQ,150824,乌拉特中旗,3,423,2,0
429,乌拉特后旗,WLTHQ,150825,乌拉特后旗,3,423,2,0
430,杭锦后旗,HJHQ,150826,杭锦后旗,3,423,2,0
432,集宁区,JNQ,150902,集宁区,3,431,2,0
433,卓资县,ZZX,150921,卓资县,3,431,2,0
434,化德县,HDX,150922,化德县,3,431,2,0
435,商都县,SDX,150923,商都县,3,431,2,0
436,兴和县,XHX,150924,兴和县,3,431,2,0
437,凉城县,LCX,150925,凉城县,3,431,2,0
438,察哈尔右翼前旗,CHEYYQQ,150926,察哈尔右翼前旗,3,431,2,0
439,察哈尔右翼中旗,CHEYYZQ,150927,察哈尔右翼中旗,3,431,2,0
440,察哈尔右翼后旗,CHEYYHQ,150928,察哈尔右翼后旗,3,431,2,0
441,四子王旗,SZWQ,150929,四子王旗,3,431,2,0
442,丰镇市,FZS,150981,丰镇市,3,431,2,0
444,乌兰浩特市,WLHTS,152201,乌兰浩特市,3,443,2,0
445,阿尔山市,AESS,152202,阿尔山市,3,443,2,0
446,科尔沁右翼前旗,KEQYYQQ,152221,科尔沁右翼前旗,3,443,2,0
447,科尔沁右翼中旗,KEQYYZQ,152222,科尔沁右翼中旗,3,443,2,0
448,扎赉特旗,ZLTQ,152223,扎赉特旗,3,443,2,0
449,突泉县,TQX,152224,突泉县,3,443,2,0
451,二连浩特市,ELHTS,152501,二连浩特市,3,450,2,0
452,锡林浩特市,XLHTS,152502,锡林浩特市,3,450,2,0
453,阿巴嘎旗,ABGQ,152522,阿巴嘎旗,3,450,2,0
454,苏尼特左旗,SNTZQ,152523,苏尼特左旗,3,450,2,0
455,苏尼特右旗,SNTYQ,152524,苏尼特右旗,3,450,2,0
456,东乌珠穆沁旗,DWZMQQ,152525,东乌珠穆沁旗,3,450,2,0
457,西乌珠穆沁旗,XWZMQQ,152526,西乌珠穆沁旗,3,450,2,0
458,太仆寺旗,TPSQ,152527,太仆寺旗,3,450,2,0
459,镶黄旗,XHQ,152528,镶黄旗,3,450,2,0
460,正镶白旗,ZXBQ,152529,正镶白旗,3,450,2,0
461,正蓝旗,ZLQ,152530,正蓝旗,3,450,2,0
462,多伦县,DLX,152531,多伦县,3,450,2,0
464,阿拉善左旗,ALSZQ,152921,阿拉善左旗,3,463,2,0
465,阿拉善右旗,ALSYQ,152922,阿拉善右旗,3,463,2,0
466,额济纳旗,EJNQ,152923,额济纳旗,3,463,2,0
469,和平区,HPQ,210102,和平区,3,468,2,0
470,沈河区,SHQ,210103,沈河区,3,468,2,0
471,大东区,DDQ,210104,大东区,3,468,2,0
472,皇姑区,HGQ,210105,皇姑区,3,468,2,0
473,铁西区,TXQ,210106,铁西区,3,468,2,0
474,苏家屯区,SJTQ,210111,苏家屯区,3,468,2,0
475,东陵区,DLQ,210112,东陵区,3,468,2,0
476,沈北新区,SBXQ,210113,沈北新区,3,468,2,0
477,于洪区,YHQ,210114,于洪区,3,468,2,0
478,辽中县,LZX,210122,辽中县,3,468,2,0
479,康平县,KPX,210123,康平县,3,468,2,0
480,法库县,FKX,210124,法库县,3,468,2,0
481,新民市,XMS,210181,新民市,3,468,2,0
483,中山区,ZSQ,210202,中山区,3,482,2,0
484,西岗区,XGQ,210203,西岗区,3,482,2,0
485,沙河口区,SHKQ,210204,沙河口区,3,482,2,0
486,甘井子区,GJZQ,210211,甘井子区,3,482,2,0
487,旅顺口区,LSKQ,210212,旅顺口区,3,482,2,0
488,金州区,JZQ,210213,金州区,3,482,2,0
489,长海县,ZHX,210224,长海县,3,482,2,0
490,瓦房店市,WFDS,210281,瓦房店市,3,482,2,0
491,普兰店市,PLDS,210282,普兰店市,3,482,2,0
492,庄河市,ZHS,210283,庄河市,3,482,2,0
3343,高新园区,TF,210284,高新园区,3,482,2,0
3344,开发区,TF,210285,开发区,3,482,2,0
3345,浑南区,TF,210182,浑南区,3,482,2,0
494,铁东区,TDQ,210302,铁东区,3,493,2,0
495,铁西区,TXQ,210303,铁西区,3,493,2,0
496,立山区,LSQ,210304,立山区,3,493,2,0
497,千山区,QSQ,210311,千山区,3,493,2,0
498,台安县,TAX,210321,台安县,3,493,2,0
499,岫岩满族自治县,XYMZZZX,210323,岫岩满族自治县,3,493,2,0
500,海城市,HCS,210381,海城市,3,493,2,0
502,新抚区,XFQ,210402,新抚区,3,501,2,0
503,东洲区,DZQ,210403,东洲区,3,501,2,0
504,望花区,WHQ,210404,望花区,3,501,2,0
505,顺城区,SCQ,210411,顺城区,3,501,2,0
506,抚顺县,FSX,210421,抚顺县,3,501,2,0
507,新宾满族自治县,XBMZZZX,210422,新宾满族自治县,3,501,2,0
508,清原满族自治县,QYMZZZX,210423,清原满族自治县,3,501,2,0
510,平山区,PSQ,210502,平山区,3,509,2,0
511,溪湖区,XHQ,210503,溪湖区,3,509,2,0
512,明山区,MSQ,210504,明山区,3,509,2,0
513,南芬区,NFQ,210505,南芬区,3,509,2,0
514,本溪满族自治县,BXMZZZX,210521,本溪满族自治县,3,509,2,0
515,桓仁满族自治县,HRMZZZX,210522,桓仁满族自治县,3,509,2,0
517,元宝区,YBQ,210602,元宝区,3,516,2,0
518,振兴区,ZXQ,210603,振兴区,3,516,2,0
519,振安区,ZAQ,210604,振安区,3,516,2,0
520,宽甸满族自治县,KDMZZZX,210624,宽甸满族自治县,3,516,2,0
521,东港市,DGS,210681,东港市,3,516,2,0
522,凤城市,FCS,210682,凤城市,3,516,2,0
524,古塔区,GTQ,210702,古塔区,3,523,2,0
525,凌河区,LHQ,210703,凌河区,3,523,2,0
526,太和区,THQ,210711,太和区,3,523,2,0
527,黑山县,HSX,210726,黑山县,3,523,2,0
528,义县,YX,210727,义县,3,523,2,0
529,凌海市,LHS,210781,凌海市,3,523,2,0
530,北镇市,BZS,210782,北镇市,3,523,2,0
532,站前区,ZQQ,210802,站前区,3,531,2,0
533,西市区,XSQ,210803,西市区,3,531,2,0
534,鲅鱼圈区,BYQQ,210804,鲅鱼圈区,3,531,2,0
535,老边区,LBQ,210811,老边区,3,531,2,0
536,盖州市,GZS,210881,盖州市,3,531,2,0
537,大石桥市,DSQS,210882,大石桥市,3,531,2,0
539,海州区,HZQ,210902,海州区,3,538,2,0
540,新邱区,XQQ,210903,新邱区,3,538,2,0
541,太平区,TPQ,210904,太平区,3,538,2,0
542,清河门区,QHMQ,210905,清河门区,3,538,2,0
543,细河区,XHQ,210911,细河区,3,538,2,0
544,阜新蒙古族自治县,FXMGZZZX,210921,阜新蒙古族自治县,3,538,2,0
545,彰武县,ZWX,210922,彰武县,3,538,2,0
547,白塔区,BTQ,211002,白塔区,3,546,2,0
548,文圣区,WSQ,211003,文圣区,3,546,2,0
549,宏伟区,HWQ,211004,宏伟区,3,546,2,0
550,弓长岭区,GZLQ,211005,弓长岭区,3,546,2,0
551,太子河区,TZHQ,211011,太子河区,3,546,2,0
552,辽阳县,LYX,211021,辽阳县,3,546,2,0
553,灯塔市,DTS,211081,灯塔市,3,546,2,0
555,双台子区,STZQ,211102,双台子区,3,554,2,0
556,兴隆台区,XLTQ,211103,兴隆台区,3,554,2,0
557,大洼县,DWX,211121,大洼县,3,554,2,0
558,盘山县,PSX,211122,盘山县,3,554,2,0
560,银州区,YZQ,211202,银州区,3,559,2,0
561,清河区,QHQ,211204,清河区,3,559,2,0
562,铁岭县,TLX,211221,铁岭县,3,559,2,0
563,西丰县,XFX,211223,西丰县,3,559,2,0
564,昌图县,CTX,211224,昌图县,3,559,2,0
565,调兵山市,DBSS,211281,调兵山市,3,559,2,0
566,开原市,KYS,211282,开原市,3,559,2,0
568,双塔区,STQ,211302,双塔区,3,567,2,0
569,龙城区,LCQ,211303,龙城区,3,567,2,0
570,朝阳县,CYX,211321,朝阳县,3,567,2,0
571,建平县,JPX,211322,建平县,3,567,2,0
572,喀喇沁左翼蒙古族自治县,KLQZYMGZZZX,211324,喀喇沁左翼蒙古族自治县,3,567,2,0
573,北票市,BPS,211381,北票市,3,567,2,0
574,凌源市,LYS,211382,凌源市,3,567,2,0
576,连山区,LSQ,211402,连山区,3,575,2,0
577,龙港区,LGQ,211403,龙港区,3,575,2,0
578,南票区,NPQ,211404,南票区,3,575,2,0
579,绥中县,SZX,211421,绥中县,3,575,2,0
580,建昌县,JCX,211422,建昌县,3,575,2,0
581,兴城市,XCS,211481,兴城市,3,575,2,0
584,南关区,NGQ,220102,南关区,3,583,2,0
585,宽城区,KCQ,220103,宽城区,3,583,2,0
586,朝阳区,CYQ,220104,朝阳区,3,583,2,0
587,二道区,EDQ,220105,二道区,3,583,2,0
588,绿园区,LYQ,220106,绿园区,3,583,2,0
589,双阳区,SYQ,220112,双阳区,3,583,2,0
590,农安县,NAX,220122,农安县,3,583,2,0
591,九台市,JTS,220181,九台市,3,583,2,0
592,榆树市,YSS,220182,榆树市,3,583,2,0
593,德惠市,DHS,220183,德惠市,3,583,2,0
3347,净月区,TF,220184,净月区,3,583,2,0
3348,汽车产业开发区,TF,220185,汽车产业开发区,3,583,2,0
3349,经开北区,TF,220186,经开北区,3,583,2,0
595,昌邑区,CYQ,220202,昌邑区,3,594,2,0
596,龙潭区,LTQ,220203,龙潭区,3,594,2,0
597,船营区,CYQ,220204,船营区,3,594,2,0
598,丰满区,FMQ,220211,丰满区,3,594,2,0
599,永吉县,YJX,220221,永吉县,3,594,2,0
600,蛟河市,JHS,220281,蛟河市,3,594,2,0
601,桦甸市,HDS,220282,桦甸市,3,594,2,0
602,舒兰市,SLS,220283,舒兰市,3,594,2,0
603,磐石市,PSS,220284,磐石市,3,594,2,0
605,铁西区,TXQ,220302,铁西区,3,604,2,0
606,铁东区,TDQ,220303,铁东区,3,604,2,0
607,梨树县,LSX,220322,梨树县,3,604,2,0
608,伊通满族自治县,YTMZZZX,220323,伊通满族自治县,3,604,2,0
609,公主岭市,GZLS,220381,公主岭市,3,604,2,0
610,双辽市,SLS,220382,双辽市,3,604,2,0
612,龙山区,LSQ,220402,龙山区,3,611,2,0
613,西安区,XAQ,220403,西安区,3,611,2,0
614,东丰县,DFX,220421,东丰县,3,611,2,0
615,东辽县,DLX,220422,东辽县,3,611,2,0
617,东昌区,DCQ,220502,东昌区,3,616,2,0
618,二道江区,EDJQ,220503,二道江区,3,616,2,0
619,通化县,THX,220521,通化县,3,616,2,0
620,辉南县,HNX,220523,辉南县,3,616,2,0
621,柳河县,LHX,220524,柳河县,3,616,2,0
622,梅河口市,MHKS,220581,梅河口市,3,616,2,0
623,集安市,JAS,220582,集安市,3,616,2,0
625,浑江区,HJQ,220602,浑江区,3,624,2,0
626,江源区,JYQ,220605,江源区,3,624,2,0
627,抚松县,FSX,220621,抚松县,3,624,2,0
628,靖宇县,JYX,220622,靖宇县,3,624,2,0
629,长白朝鲜族自治县,ZBCXZZZX,220623,长白朝鲜族自治县,3,624,2,0
630,临江市,LJS,220681,临江市,3,624,2,0
632,宁江区,NJQ,220702,宁江区,3,631,2,0
633,前郭尔罗斯蒙古族自治县,QGELSMGZZZX,220721,前郭尔罗斯蒙古族自治县,3,631,2,0
634,长岭县,ZLX,220722,长岭县,3,631,2,0
635,乾安县,QAX,220723,乾安县,3,631,2,0
636,扶余市,FYS,220781,扶余市,3,631,2,0
638,洮北区,TBQ,220802,洮北区,3,637,2,0
639,镇赉县,ZLX,220821,镇赉县,3,637,2,0
640,通榆县,TYX,220822,通榆县,3,637,2,0
641,洮南市,TNS,220881,洮南市,3,637,2,0
642,大安市,DAS,220882,大安市,3,637,2,0
644,延吉市,YJS,222401,延吉市,3,643,2,0
645,图们市,TMS,222402,图们市,3,643,2,0
646,敦化市,DHS,222403,敦化市,3,643,2,0
647,珲春市,HCS,222404,珲春市,3,643,2,0
648,龙井市,LJS,222405,龙井市,3,643,2,0
649,和龙市,HLS,222406,和龙市,3,643,2,0
650,汪清县,WQX,222424,汪清县,3,643,2,0
651,安图县,ATX,222426,安图县,3,643,2,0
654,道里区,DLQ,230102,道里区,3,653,2,0
655,南岗区,NGQ,230103,南岗区,3,653,2,0
656,道外区,DWQ,230104,道外区,3,653,2,0
657,平房区,PFQ,230108,平房区,3,653,2,0
658,松北区,SBQ,230109,松北区,3,653,2,0
659,香坊区,XFQ,230110,香坊区,3,653,2,0
660,呼兰区,HLQ,230111,呼兰区,3,653,2,0
661,阿城区,ACQ,230112,阿城区,3,653,2,0
662,依兰县,YLX,230123,依兰县,3,653,2,0
663,方正县,FZX,230124,方正县,3,653,2,0
664,宾县,BX,230125,宾县,3,653,2,0
665,巴彦县,BYX,230126,巴彦县,3,653,2,0
666,木兰县,MLX,230127,木兰县,3,653,2,0
667,通河县,THX,230128,通河县,3,653,2,0
668,延寿县,YSX,230129,延寿县,3,653,2,0
669,双城市,SCS,230182,双城市,3,653,2,0
670,尚志市,SZS,230183,尚志市,3,653,2,0
671,五常市,WCS,230184,五常市,3,653,2,0
673,龙沙区,LSQ,230202,龙沙区,3,672,2,0
674,建华区,JHQ,230203,建华区,3,672,2,0
675,铁锋区,TFQ,230204,铁锋区,3,672,2,0
676,昂昂溪区,AAXQ,230205,昂昂溪区,3,672,2,0
677,富拉尔基区,FLEJQ,230206,富拉尔基区,3,672,2,0
678,碾子山区,NZSQ,230207,碾子山区,3,672,2,0
679,梅里斯达斡尔族区,MLSDWEZQ,230208,梅里斯达斡尔族区,3,672,2,0
680,龙江县,LJX,230221,龙江县,3,672,2,0
681,依安县,YAX,230223,依安县,3,672,2,0
682,泰来县,TLX,230224,泰来县,3,672,2,0
683,甘南县,GNX,230225,甘南县,3,672,2,0
684,富裕县,FYX,230227,富裕县,3,672,2,0
685,克山县,KSX,230229,克山县,3,672,2,0
686,克东县,KDX,230230,克东县,3,672,2,0
687,拜泉县,BQX,230231,拜泉县,3,672,2,0
688,讷河市,NHS,230281,讷河市,3,672,2,0
690,鸡冠区,JGQ,230302,鸡冠区,3,689,2,0
691,恒山区,HSQ,230303,恒山区,3,689,2,0
692,滴道区,DDQ,230304,滴道区,3,689,2,0
693,梨树区,LSQ,230305,梨树区,3,689,2,0
694,城子河区,CZHQ,230306,城子河区,3,689,2,0
695,麻山区,MSQ,230307,麻山区,3,689,2,0
696,鸡东县,JDX,230321,鸡东县,3,689,2,0
697,虎林市,HLS,230381,虎林市,3,689,2,0
698,密山市,MSS,230382,密山市,3,689,2,0
700,向阳区,XYQ,230402,向阳区,3,699,2,0
701,工农区,GNQ,230403,工农区,3,699,2,0
702,南山区,NSQ,230404,南山区,3,699,2,0
703,兴安区,XAQ,230405,兴安区,3,699,2,0
704,东山区,DSQ,230406,东山区,3,699,2,0
705,兴山区,XSQ,230407,兴山区,3,699,2,0
706,萝北县,LBX,230421,萝北县,3,699,2,0
707,绥滨县,SBX,230422,绥滨县,3,699,2,0
709,尖山区,JSQ,230502,尖山区,3,708,2,0
710,岭东区,LDQ,230503,岭东区,3,708,2,0
711,四方台区,SFTQ,230505,四方台区,3,708,2,0
712,宝山区,BSQ,230506,宝山区,3,708,2,0
713,集贤县,JXX,230521,集贤县,3,708,2,0
714,友谊县,YYX,230522,友谊县,3,708,2,0
715,宝清县,BQX,230523,宝清县,3,708,2,0
716,饶河县,RHX,230524,饶河县,3,708,2,0
718,萨尔图区,SETQ,230602,萨尔图区,3,717,2,0
719,龙凤区,LFQ,230603,龙凤区,3,717,2,0
720,让胡路区,RHLQ,230604,让胡路区,3,717,2,0
721,红岗区,HGQ,230605,红岗区,3,717,2,0
722,大同区,DTQ,230606,大同区,3,717,2,0
723,肇州县,ZZX,230621,肇州县,3,717,2,0
724,肇源县,ZYX,230622,肇源县,3,717,2,0
725,林甸县,LDX,230623,林甸县,3,717,2,0
726,杜尔伯特蒙古族自治县,DEBTMGZZZX,230624,杜尔伯特蒙古族自治县,3,717,2,0
728,伊春区,YCQ,230702,伊春区,3,727,2,0
729,南岔区,NCQ,230703,南岔区,3,727,2,0
730,友好区,YHQ,230704,友好区,3,727,2,0
731,西林区,XLQ,230705,西林区,3,727,2,0
732,翠峦区,CLQ,230706,翠峦区,3,727,2,0
733,新青区,XQQ,230707,新青区,3,727,2,0
734,美溪区,MXQ,230708,美溪区,3,727,2,0
735,金山屯区,JSTQ,230709,金山屯区,3,727,2,0
736,五营区,WYQ,230710,五营区,3,727,2,0
737,乌马河区,WMHQ,230711,乌马河区,3,727,2,0
738,汤旺河区,TWHQ,230712,汤旺河区,3,727,2,0
739,带岭区,DLQ,230713,带岭区,3,727,2,0
740,乌伊岭区,WYLQ,230714,乌伊岭区,3,727,2,0
741,红星区,HXQ,230715,红星区,3,727,2,0
742,上甘岭区,SGLQ,230716,上甘岭区,3,727,2,0
743,嘉荫县,JYX,230722,嘉荫县,3,727,2,0
744,铁力市,TLS,230781,铁力市,3,727,2,0
746,向阳区,XYQ,230803,向阳区,3,745,2,0
747,前进区,QJQ,230804,前进区,3,745,2,0
748,东风区,DFQ,230805,东风区,3,745,2,0
749,郊区,JQ,230811,郊区,3,745,2,0
750,桦南县,HNX,230822,桦南县,3,745,2,0
751,桦川县,HCX,230826,桦川县,3,745,2,0
752,汤原县,TYX,230828,汤原县,3,745,2,0
753,抚远县,FYX,230833,抚远县,3,745,2,0
754,同江市,TJS,230881,同江市,3,745,2,0
755,富锦市,FJS,230882,富锦市,3,745,2,0
757,新兴区,XXQ,230902,新兴区,3,756,2,0
758,桃山区,TSQ,230903,桃山区,3,756,2,0
759,茄子河区,QZHQ,230904,茄子河区,3,756,2,0
760,勃利县,BLX,230921,勃利县,3,756,2,0
762,东安区,DAQ,231002,东安区,3,761,2,0
